id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
79,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",CO,97,167,167,NA
80,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",OZONE,1,78,27,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
81,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","03-12-2020 10:00:00",PM2.5,363,500,438,NA
82,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","03-12-2020 10:00:00",NO2,124,155,140,NA
83,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","03-12-2020 10:00:00",SO2,21,128,34,NA
84,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","03-12-2020 10:00:00",CO,102,182,182,NA
85,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","03-12-2020 10:00:00",OZONE,55,65,58,NA
86,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",PM2.5,361,439,399,NA
87,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",PM10,193,433,322,NA
88,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",NO2,73,235,152,NA
89,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",NH3,4,9,7,NA
90,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",SO2,5,11,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
91,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",CO,72,144,108,NA
92,India,Bihar,Patna,"Muradpur, Patna - BSPCB","03-12-2020 10:00:00",OZONE,7,46,7,NA
93,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",PM2.5,339,407,366,NA
94,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",PM10,222,446,332,NA
95,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",NO2,43,136,82,NA
96,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
97,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",SO2,4,15,8,NA
98,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",CO,81,158,120,NA
99,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","03-12-2020 10:00:00",OZONE,1,99,28,NA
100,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",PM2.5,307,372,337,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
101,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",PM10,244,443,317,NA
102,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",NO2,74,140,99,NA
103,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",NH3,2,3,3,NA
104,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",SO2,6,87,13,NA
105,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",CO,68,114,90,NA
106,India,Bihar,Patna,"Samanpura, Patna - BSPCB","03-12-2020 10:00:00",OZONE,2,121,47,NA
107,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",PM2.5,86,218,129,NA
108,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",PM10,101,194,125,NA
109,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",NO2,25,110,54,NA
110,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",NH3,16,63,28,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
111,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",SO2,1,36,12,NA
112,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",CO,28,122,76,NA
113,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","03-12-2020 10:00:00",OZONE,3,81,33,NA
114,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,287,432,370,NA
115,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",PM10,171,463,316,NA
116,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",NO2,20,158,74,NA
117,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",NH3,6,9,7,NA
118,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",SO2,13,41,21,NA
119,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",CO,40,112,73,NA
120,India,Delhi,Delhi,"Alipur, Delhi - DPCC","03-12-2020 10:00:00",OZONE,1,203,94,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
121,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,309,418,374,NA
122,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM10,197,468,327,NA
123,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",NO2,106,213,159,NA
124,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",NH3,12,18,15,NA
125,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",SO2,2,39,15,NA
126,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",CO,95,173,171,NA
127,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","03-12-2020 10:00:00",OZONE,11,53,25,NA
128,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,287,463,386,NA
129,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM10,183,434,294,NA
130,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",NO2,65,140,100,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
131,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",NH3,4,7,5,NA
132,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",SO2,16,34,25,NA
133,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",CO,5,166,166,NA
134,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","03-12-2020 10:00:00",OZONE,3,224,88,NA
135,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","03-12-2020 10:00:00",PM2.5,214,351,305,NA
136,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","03-12-2020 10:00:00",PM10,136,330,197,NA
137,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","03-12-2020 10:00:00",NO2,13,72,36,NA
138,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","03-12-2020 10:00:00",CO,76,116,90,NA
139,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","03-12-2020 10:00:00",OZONE,6,40,24,NA
140,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,260,500,385,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
141,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",PM10,164,500,340,NA
142,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",NO2,23,135,75,NA
143,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",NH3,9,16,12,NA
144,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",SO2,4,10,7,NA
145,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",CO,33,130,68,NA
146,India,Delhi,Delhi,"Bawana, Delhi - DPCC","03-12-2020 10:00:00",OZONE,3,117,55,NA
147,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","03-12-2020 10:00:00",PM2.5,226,382,326,NA
148,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","03-12-2020 10:00:00",PM10,163,423,282,NA
149,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","03-12-2020 10:00:00",NO2,31,74,48,NA
150,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","03-12-2020 10:00:00",CO,42,138,67,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
151,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","03-12-2020 10:00:00",OZONE,1,46,17,NA
152,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",PM2.5,302,381,342,NA
153,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",PM10,220,500,361,NA
154,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",NO2,41,85,61,NA
155,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",NH3,11,32,20,NA
156,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",SO2,4,16,8,NA
157,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",CO,73,126,103,NA
158,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","03-12-2020 10:00:00",OZONE,6,56,34,NA
159,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",PM2.5,269,469,387,NA
160,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",PM10,193,421,283,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
161,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",NO2,29,78,53,NA
162,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",NH3,6,28,13,NA
163,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",SO2,4,7,6,NA
164,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",CO,60,154,152,NA
165,India,Delhi,Delhi,"DTU, Delhi - CPCB","03-12-2020 10:00:00",OZONE,9,77,26,NA
166,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,273,378,338,NA
167,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",PM10,161,371,247,NA
168,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",NO2,59,193,106,NA
169,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",NH3,9,14,11,NA
170,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",SO2,15,35,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
171,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",CO,50,104,75,NA
172,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","03-12-2020 10:00:00",OZONE,4,226,84,NA
173,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",PM2.5,293,459,357,NA
174,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",PM10,166,461,281,NA
175,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",NO2,51,151,98,NA
176,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",NH3,12,18,15,NA
177,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",SO2,5,32,14,NA
178,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",CO,30,192,192,NA
179,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","03-12-2020 10:00:00",OZONE,4,190,79,NA
180,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","03-12-2020 10:00:00",PM2.5,151,382,313,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
181,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","03-12-2020 10:00:00",PM10,132,500,288,NA
182,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","03-12-2020 10:00:00",CO,42,147,83,NA
183,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","03-12-2020 10:00:00",OZONE,7,41,21,NA
184,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",PM2.5,160,347,290,NA
185,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",PM10,161,453,303,NA
186,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",NO2,73,290,147,NA
187,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",NH3,16,32,23,NA
188,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",SO2,4,44,11,NA
189,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",CO,20,143,77,NA
190,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","03-12-2020 10:00:00",OZONE,5,58,25,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
191,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",PM2.5,43,368,313,NA
192,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",PM10,42,243,175,NA
193,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",NO2,34,63,46,NA
194,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",NH3,6,12,9,NA
195,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",SO2,4,65,21,NA
196,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",CO,103,165,165,NA
197,India,Delhi,Delhi,"ITO, Delhi - CPCB","03-12-2020 10:00:00",OZONE,8,84,37,NA
198,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,303,500,397,NA
199,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",PM10,190,500,345,NA
200,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",NO2,51,180,114,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
201,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",NH3,10,18,13,NA
202,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",SO2,9,18,13,NA
203,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",CO,52,137,64,NA
204,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","03-12-2020 10:00:00",OZONE,2,51,8,NA
205,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,230,407,340,NA
206,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","03-12-2020 10:00:00",PM10,135,409,241,NA
