id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
28,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",OZONE,61,86,67,NA
29,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",PM2.5,50,335,97,NA
30,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",PM10,62,230,93,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
31,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",NO2,8,41,20,NA
32,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",NH3,1,1,1,NA
33,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",SO2,26,27,26,NA
34,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",CO,26,54,31,NA
35,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","06-12-2020 02:00:00",OZONE,14,26,20,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","06-12-2020 02:00:00",PM2.5,51,370,167,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","06-12-2020 02:00:00",NO2,7,10,8,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","06-12-2020 02:00:00",SO2,9,38,19,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","06-12-2020 02:00:00",CO,7,132,45,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","06-12-2020 02:00:00",OZONE,29,97,42,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
41,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",PM2.5,96,314,196,NA
42,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",PM10,93,149,125,NA
43,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",NO2,9,9,9,NA
44,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",NH3,4,4,4,NA
45,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",SO2,1,20,4,NA
46,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",CO,46,90,57,NA
47,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","06-12-2020 02:00:00",OZONE,11,155,155,NA
48,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","06-12-2020 02:00:00",PM10,89,112,100,NA
49,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","06-12-2020 02:00:00",NO2,27,53,39,NA
50,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","06-12-2020 02:00:00",NH3,1,1,1,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
51,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","06-12-2020 02:00:00",SO2,2,5,3,NA
52,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","06-12-2020 02:00:00",CO,94,125,106,NA
53,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","06-12-2020 02:00:00",OZONE,7,9,8,NA
54,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",PM2.5,199,302,254,NA
55,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",PM10,175,500,323,NA
56,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",NO2,13,37,22,NA
57,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",NH3,6,11,8,NA
58,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",SO2,4,6,5,NA
59,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",CO,68,153,98,NA
60,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","06-12-2020 02:00:00",OZONE,2,184,184,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
61,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","06-12-2020 02:00:00",PM2.5,382,500,459,NA
62,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","06-12-2020 02:00:00",NO2,1,4,2,NA
63,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","06-12-2020 02:00:00",SO2,15,20,18,NA
64,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","06-12-2020 02:00:00",CO,10,78,41,NA
65,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","06-12-2020 02:00:00",OZONE,16,18,17,NA
66,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
67,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
68,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",NO2,35,68,47,NA
69,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
70,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",SO2,3,13,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
71,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",CO,74,185,99,NA
72,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","06-12-2020 02:00:00",OZONE,5,103,35,NA
73,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",PM2.5,208,329,264,NA
74,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",PM10,143,230,171,NA
75,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",NO2,25,26,26,NA
76,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",NH3,3,4,3,NA
77,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",SO2,9,14,11,NA
78,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",CO,64,158,106,NA
79,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","06-12-2020 02:00:00",OZONE,2,17,2,NA
80,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","06-12-2020 02:00:00",PM2.5,399,500,466,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
81,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","06-12-2020 02:00:00",NO2,110,159,133,NA
82,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","06-12-2020 02:00:00",SO2,19,34,26,NA
83,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","06-12-2020 02:00:00",CO,103,178,122,NA
84,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","06-12-2020 02:00:00",OZONE,55,69,60,NA
85,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",PM2.5,321,414,371,NA
86,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",PM10,186,464,266,NA
87,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",NO2,77,178,116,NA
88,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",NH3,5,8,7,NA
89,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",SO2,4,8,6,NA
90,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",CO,82,115,101,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
91,India,Bihar,Patna,"Muradpur, Patna - BSPCB","06-12-2020 02:00:00",OZONE,7,10,9,NA
92,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",PM2.5,358,423,394,NA
93,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",PM10,253,411,345,NA
94,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",NO2,5,134,52,NA
95,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
96,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",SO2,4,10,7,NA
97,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",CO,70,184,96,NA
98,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","06-12-2020 02:00:00",OZONE,1,113,42,NA
99,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",PM2.5,266,386,342,NA
100,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",PM10,236,438,364,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
101,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",NO2,67,129,100,NA
102,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",NH3,3,3,3,NA
103,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",SO2,8,13,10,NA
104,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",CO,79,151,107,NA
105,India,Bihar,Patna,"Samanpura, Patna - BSPCB","06-12-2020 02:00:00",OZONE,1,115,41,NA
106,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",PM2.5,35,147,71,NA
107,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",PM10,53,163,96,NA
108,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",NO2,33,97,54,NA
109,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",NH3,13,56,24,NA
110,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",SO2,3,39,15,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
111,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",CO,15,110,27,NA
112,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","06-12-2020 02:00:00",OZONE,3,77,29,NA
113,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,349,480,426,NA
114,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",PM10,262,449,373,NA
115,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",NO2,32,95,58,NA
116,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",NH3,12,14,13,NA
117,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",SO2,13,32,21,NA
118,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",CO,55,101,78,NA
119,India,Delhi,Delhi,"Alipur, Delhi - DPCC","06-12-2020 02:00:00",OZONE,2,182,18,NA
120,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,355,448,409,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
121,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM10,250,416,325,NA
122,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",NO2,63,170,111,NA
123,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",NH3,9,13,11,NA
124,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",SO2,8,38,15,NA
125,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",CO,88,118,105,NA
126,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","06-12-2020 02:00:00",OZONE,13,83,45,NA
127,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,376,490,436,NA
128,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM10,283,417,350,NA
129,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",NO2,64,139,95,NA
130,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",NH3,5,6,6,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
131,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",SO2,8,30,20,NA
132,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",CO,20,119,38,NA
133,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","06-12-2020 02:00:00",OZONE,5,205,188,NA
134,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","06-12-2020 02:00:00",PM2.5,311,410,367,NA
135,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","06-12-2020 02:00:00",PM10,190,392,274,NA
136,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","06-12-2020 02:00:00",NO2,16,50,30,NA
137,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","06-12-2020 02:00:00",CO,79,106,99,NA
138,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","06-12-2020 02:00:00",OZONE,6,24,9,NA
139,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,365,500,452,NA
140,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",PM10,324,500,435,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
141,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",NO2,33,117,70,NA
142,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",NH3,15,18,16,NA
143,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",SO2,3,9,6,NA
144,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",CO,40,118,72,NA
145,India,Delhi,Delhi,"Bawana, Delhi - DPCC","06-12-2020 02:00:00",OZONE,3,120,40,NA
146,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","06-12-2020 02:00:00",PM2.5,336,417,383,NA
147,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","06-12-2020 02:00:00",PM10,225,402,320,NA
148,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","06-12-2020 02:00:00",NO2,7,30,16,NA
149,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","06-12-2020 02:00:00",CO,26,101,49,NA
150,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","06-12-2020 02:00:00",OZONE,4,43,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
151,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",PM2.5,141,339,286,NA
152,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",PM10,168,470,345,NA
153,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",NO2,39,96,54,NA
154,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",NH3,2,16,7,NA
155,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",SO2,4,5,4,NA
156,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",CO,44,102,53,NA
157,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","06-12-2020 02:00:00",OZONE,1,25,8,NA
158,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",PM2.5,344,500,431,NA
159,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",PM10,230,436,330,NA
160,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",NO2,39,69,51,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
161,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",NH3,9,24,15,NA
162,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",SO2,4,8,6,NA
163,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",CO,88,157,108,NA
164,India,Delhi,Delhi,"DTU, Delhi - CPCB","06-12-2020 02:00:00",OZONE,12,112,26,NA
165,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,325,455,397,NA
166,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",PM10,185,423,297,NA
167,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",NO2,53,143,85,NA
168,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",NH3,11,16,14,NA
169,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",SO2,16,50,26,NA
170,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",CO,50,104,76,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
171,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","06-12-2020 02:00:00",OZONE,16,221,221,NA
172,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",PM2.5,334,437,394,NA
173,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",PM10,270,414,321,NA
174,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",NO2,54,151,96,NA
175,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",NH3,14,19,17,NA
176,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",SO2,4,19,8,NA
177,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",CO,40,120,64,NA
178,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","06-12-2020 02:00:00",OZONE,4,170,170,NA
179,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","06-12-2020 02:00:00",PM2.5,315,413,360,NA
180,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","06-12-2020 02:00:00",PM10,219,418,309,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
181,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","06-12-2020 02:00:00",CO,48,105,67,NA
182,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","06-12-2020 02:00:00",OZONE,7,43,23,NA
183,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",PM2.5,309,398,357,NA
184,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",PM10,263,458,386,NA
185,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",NO2,72,157,112,NA
186,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",NH3,23,33,28,NA
187,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",SO2,7,29,16,NA
188,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",CO,41,122,61,NA
189,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","06-12-2020 02:00:00",OZONE,4,55,21,NA
190,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",PM2.5,331,406,382,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
191,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",PM10,192,305,256,NA
192,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",NO2,17,37,25,NA
193,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",NH3,7,13,10,NA
194,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",SO2,5,57,21,NA
195,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",CO,108,168,115,NA
196,India,Delhi,Delhi,"ITO, Delhi - CPCB","06-12-2020 02:00:00",OZONE,6,21,9,NA
197,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,356,500,439,NA
198,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",PM10,299,482,401,NA
199,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",NO2,53,128,84,NA
200,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",NH3,8,16,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
201,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",SO2,6,16,12,NA
202,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",CO,70,128,90,NA
203,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","06-12-2020 02:00:00",OZONE,5,118,28,NA
204,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,329,429,394,NA
205,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",PM10,230,429,308,NA
