id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","08-12-2020 06:00:00",NO2,7,10,8,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","08-12-2020 06:00:00",SO2,10,24,17,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","08-12-2020 06:00:00",CO,15,113,47,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","08-12-2020 06:00:00",OZONE,40,62,44,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
41,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",PM2.5,71,305,146,NA
42,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",PM10,73,152,109,NA
43,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",NO2,7,8,7,NA
44,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",NH3,4,4,4,NA
45,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
46,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",CO,45,73,61,NA
47,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","08-12-2020 06:00:00",OZONE,3,158,102,NA
48,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",PM2.5,48,321,144,NA
49,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",PM10,63,463,197,NA
50,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",NO2,22,36,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
51,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",NH3,1,1,1,NA
52,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",SO2,2,5,4,NA
53,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",CO,5,109,68,NA
54,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","08-12-2020 06:00:00",OZONE,6,16,9,NA
55,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",PM2.5,47,177,97,NA
56,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",PM10,118,229,157,NA
57,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",NO2,11,17,13,NA
58,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",NH3,5,8,6,NA
59,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",SO2,4,4,4,NA
60,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",CO,48,104,56,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
61,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","08-12-2020 06:00:00",OZONE,12,50,35,NA
62,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","08-12-2020 06:00:00",PM2.5,310,451,364,NA
63,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","08-12-2020 06:00:00",NO2,1,6,3,NA
64,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","08-12-2020 06:00:00",SO2,13,20,17,NA
65,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","08-12-2020 06:00:00",CO,2,85,32,NA
66,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","08-12-2020 06:00:00",OZONE,14,17,16,NA
67,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","08-12-2020 06:00:00",PM2.5,125,336,262,NA
68,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","08-12-2020 06:00:00",PM10,142,500,369,NA
69,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","08-12-2020 06:00:00",SO2,3,8,6,NA
70,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","08-12-2020 06:00:00",CO,64,145,88,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
71,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","08-12-2020 06:00:00",OZONE,4,38,26,NA
72,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",PM2.5,98,356,233,NA
73,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",PM10,108,224,145,NA
74,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",NO2,12,12,12,NA
75,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",NH3,4,4,4,NA
76,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",SO2,9,12,10,NA
77,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",CO,103,111,104,NA
78,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","08-12-2020 06:00:00",OZONE,NA,NA,NA,NA
79,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","08-12-2020 06:00:00",PM2.5,342,423,379,NA
80,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","08-12-2020 06:00:00",NO2,85,132,108,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
81,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","08-12-2020 06:00:00",SO2,16,32,26,NA
82,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","08-12-2020 06:00:00",CO,106,150,118,NA
83,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","08-12-2020 06:00:00",OZONE,55,67,62,NA
84,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",PM2.5,254,348,316,NA
85,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",PM10,129,199,159,NA
86,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",NO2,37,139,80,NA
87,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",NH3,3,8,7,NA
88,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",SO2,4,6,5,NA
89,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",CO,59,95,65,NA
90,India,Bihar,Patna,"Muradpur, Patna - BSPCB","08-12-2020 06:00:00",OZONE,6,18,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
91,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",PM2.5,300,357,324,NA
92,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",PM10,161,288,207,NA
93,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",NO2,30,85,53,NA
94,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",NH3,1,2,1,NA
95,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",SO2,4,8,6,NA
96,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",CO,73,143,100,NA
97,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","08-12-2020 06:00:00",OZONE,1,51,27,NA
98,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",PM2.5,76,327,227,NA
99,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",PM10,147,273,200,NA
100,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",NO2,64,118,79,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
101,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",NH3,3,3,3,NA
102,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",SO2,6,11,8,NA
103,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",CO,69,118,78,NA
104,India,Bihar,Patna,"Samanpura, Patna - BSPCB","08-12-2020 06:00:00",OZONE,2,60,37,NA
105,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",PM2.5,60,189,116,NA
106,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",PM10,92,149,123,NA
107,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",NO2,23,93,45,NA
108,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",NH3,13,34,19,NA
109,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",SO2,1,46,15,NA
110,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",CO,24,78,32,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
111,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","08-12-2020 06:00:00",OZONE,3,76,49,NA
112,India,Delhi,Delhi,"Alipur, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
113,India,Delhi,Delhi,"Alipur, Delhi - DPCC","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
114,India,Delhi,Delhi,"Alipur, Delhi - DPCC","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
115,India,Delhi,Delhi,"Alipur, Delhi - DPCC","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
116,India,Delhi,Delhi,"Alipur, Delhi - DPCC","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
117,India,Delhi,Delhi,"Alipur, Delhi - DPCC","08-12-2020 06:00:00",CO,25,106,51,NA
118,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,97,479,397,NA
119,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM10,135,446,308,NA
120,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",NO2,67,171,124,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
121,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",NH3,12,17,14,NA
122,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",SO2,2,44,25,NA
123,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",CO,98,185,104,NA
124,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","08-12-2020 06:00:00",OZONE,14,64,38,NA
125,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,160,486,409,NA
126,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM10,149,425,337,NA
127,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",NO2,61,140,100,NA
128,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",NH3,3,7,5,NA
129,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",SO2,16,43,32,NA
130,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",CO,50,156,78,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
131,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","08-12-2020 06:00:00",OZONE,5,180,110,NA
132,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","08-12-2020 06:00:00",PM2.5,222,391,332,NA
133,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","08-12-2020 06:00:00",PM10,137,332,245,NA
134,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","08-12-2020 06:00:00",NO2,19,66,39,NA
135,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","08-12-2020 06:00:00",CO,87,111,96,NA
136,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","08-12-2020 06:00:00",OZONE,2,17,12,NA
137,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,133,462,387,NA
138,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",PM10,125,436,355,NA
139,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",NO2,20,187,73,NA
140,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",NH3,13,18,15,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
141,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
142,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",CO,15,105,41,NA
143,India,Delhi,Delhi,"Bawana, Delhi - DPCC","08-12-2020 06:00:00",OZONE,3,100,73,NA
144,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","08-12-2020 06:00:00",PM2.5,271,428,379,NA
145,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","08-12-2020 06:00:00",PM10,171,455,351,NA
146,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","08-12-2020 06:00:00",NO2,16,64,39,NA
147,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","08-12-2020 06:00:00",CO,36,187,155,NA
148,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","08-12-2020 06:00:00",OZONE,2,73,31,NA
149,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",PM2.5,307,409,348,NA
150,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",PM10,175,500,350,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
151,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",NO2,27,113,56,NA
152,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",NH3,2,28,11,NA
153,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",SO2,3,15,6,NA
154,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",CO,34,119,46,NA
155,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","08-12-2020 06:00:00",OZONE,1,32,21,NA
156,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",PM2.5,142,500,409,NA
157,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",PM10,157,432,314,NA
158,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",NO2,93,295,172,NA
159,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",NH3,12,112,55,NA
160,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",SO2,4,6,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
161,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",CO,36,145,63,NA
162,India,Delhi,Delhi,"DTU, Delhi - CPCB","08-12-2020 06:00:00",OZONE,32,133,75,NA
163,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,287,427,387,NA
164,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",PM10,167,414,308,NA
165,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",NO2,90,196,129,NA
166,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",NH3,11,20,15,NA
167,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",SO2,9,18,13,NA
168,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",CO,55,115,72,NA
169,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","08-12-2020 06:00:00",OZONE,6,259,137,NA
170,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",PM2.5,270,482,398,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
171,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",PM10,217,469,345,NA
172,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",NO2,57,140,99,NA
173,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",NH3,15,24,20,NA
174,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",SO2,4,25,11,NA
175,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",CO,25,157,71,NA
176,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","08-12-2020 06:00:00",OZONE,6,235,134,NA
177,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","08-12-2020 06:00:00",PM2.5,187,417,352,NA
178,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","08-12-2020 06:00:00",PM10,144,441,317,NA
179,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","08-12-2020 06:00:00",CO,51,125,64,NA
180,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","08-12-2020 06:00:00",OZONE,7,54,29,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
181,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",PM2.5,299,401,343,NA
182,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",PM10,174,500,337,NA
183,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",NO2,67,231,120,NA
184,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",NH3,13,41,28,NA
185,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",SO2,4,118,47,NA
186,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",CO,12,129,80,NA
187,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","08-12-2020 06:00:00",OZONE,5,71,44,NA
188,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",PM2.5,290,426,362,NA
189,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",PM10,152,357,245,NA
190,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",NO2,15,50,25,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
191,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",NH3,7,14,10,NA
192,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",SO2,4,41,17,NA
193,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",CO,102,160,111,NA
194,India,Delhi,Delhi,"ITO, Delhi - CPCB","08-12-2020 06:00:00",OZONE,6,70,33,NA
195,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,183,500,418,NA
196,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",PM10,177,478,379,NA
197,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",NO2,58,111,84,NA
198,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",NH3,7,9,8,NA
199,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",SO2,9,13,10,NA
200,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",CO,75,126,88,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
201,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","08-12-2020 06:00:00",OZONE,2,48,26,NA
202,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,280,426,375,NA
203,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",PM10,164,407,279,NA
204,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",NO2,45,176,97,NA
205,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",NH3,8,14,12,NA
